Opening,,Title,Production company,Cast and crew,Ref.
,,Infinite Storm,Bleecker Street,"Małgorzata Szumowska, Michał Englert (directors); Josh Rollins (screenplay); Naomi Watts, Billy Howle, Sophie Okonedo, Denis O'Hare, Parker Sawyers",[61]
,,7 Days,Cinedigm / Duplass Brothers Productions,"Roshan Sethi (director/screenplay); Karan Soni (screenplay); Karan Soni, Geraldine Viswanathan, Mark Duplass",[62]
,31,Moonshot,HBO Max / Warner Bros. Pictures / New Line Cinema,"Chris Winterbauer (director); Max Taxe (screenplay); Cole Sprouse, Lana Condor, Mason Gooding, Emily Rudd, Zach Braff",[63]
A,1,Morbius,Columbia Pictures / Marvel Entertainment,"Daniel Espinosa (director); Matt Sazama, Burk Sharpless (screenplay); Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Al Madrigal, Tyrese Gibson",[64]
P,,The Bubble,Netflix / Apatow Productions,"Judd Apatow (director/screenplay); Pam Brady (screenplay); Karen Gillan, Iris Apatow, Fred Armisen, Maria Bakalova, David Duchovny, Keegan-Michael Key, Leslie Mann, Kate McKinnon, Pedro Pascal, Peter Serafinowicz",[65]
R,,The Contractor,Paramount Pictures / STXfilms / Thunder Road Films,"Tarik Saleh (director); J. P. Davis (screenplay); Chris Pine, Ben Foster, Gillian Jacobs, Eddie Marsan, J. D. Pardo, Florian Munteanu, Kiefer Sutherland",[66]
I,,Better Nate Than Ever,Disney+ / Walt Disney Pictures,"Tim Federle (director/screenplay); Rueby Wood, Joshua Bassett, Aria Brooks, Lisa Kudrow, Norbert Leo Butz",[67]
L,,Apollo 10 1⁄2: A Space Age Childhood,Netflix / Netflix Animation,"Richard Linklater (director/screenplay); Glen Powell, Zachary Levi, Milo Coy, Jack Black",[68]
,8,Sonic the Hedgehog 2,Paramount Pictures / Sega Sammy Group / Original Film,"Jeff Fowler (director); Patrick Casey, Josh Miller, John Whittington (screenplay); James Marsden, Ben Schwartz, Tika Sumpter, Natasha Rothwell, Adam Pally, Shemar Moore, Colleen O'Shaughnessey, Lee Majdoub, Idris Elba, Jim Carrey",[69]
,,Ambulance,Universal Pictures / New Republic Pictures / Endeavor Content,"Michael Bay (director); Chris Fedak (screenplay); Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González",[70]
,,All the Old Knives,Amazon Studios / Entertainment One / Chockstone Pictures,"Janus Metz Pedersen (director); Olen Steinhauer (screenplay); Chris Pine, Thandiwe Newton, Laurence Fishburne, Jonathan Pryce",[71]
,,Metal Lords,Netflix / Kingsgate Productions,"Peter Sollett (director); D.B. Weiss (screenplay); Jaeden Martell, Isis Hainsworth, Adrian Greensmith, Brett Gelman, Joe Manganiello",[72]
,13,Father Stu,Columbia Pictures / CJ Entertainment,"Rosalind Ross (director/screenplay); Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz",[73]
,15,Fantastic Beasts: The Secrets of Dumbledore,Warner Bros. Pictures / Heyday Films,"David Yates (director); J. K. Rowling, Steve Kloves (screenplay); Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler, Alison Sudol, Callum Turner, Jessica Williams, Katherine Waterston, Mads Mikkelsen",[74]
,,Dual,RLJE Films / XYZ Films,"Riley Stearns (director/screenplay); Karen Gillan, Beulah Koale, Theo James, Aaron Paul",[75]
,,Choose or Die,Netflix,"Toby Meakins (director); Simon Allen (screenplay); Asa Butterfield, Iola Evans, Eddie Marsan, Robert Englund",[76]
,,Titanic 666,The Asylum / Tubi,"Nick Lyon (director); Jacob Cooney, Jason White (screenplay); Keesha Sharp, Jamie Bamber, Lydia Hearst, AnnaLynne McCord, Joseph Gatt",
,22,The Bad Guys,Universal Pictures / DreamWorks Animation,"Pierre Perifel (director); Etan Cohen (screenplay); Sam Rockwell, Marc Maron, Craig Robinson, Anthony Ramos, Awkwafina, Richard Ayoade, Zazie Beetz, Lilly Singh, Alex Borstein",[77]
,,The Northman,Focus Features / Regency Enterprises / Perfect World Pictures,"Robert Eggers (director/screenplay); Sjón (screenplay); Alexander Skarsgård, Nicole Kidman, Claes Bang, Anya Taylor-Joy, Ethan Hawke, Björk, Willem Dafoe",[78]
,,The Unbearable Weight of Massive Talent,Lionsgate / Saturn Films,"Tom Gormican (director/screenplay); Kevin Etten (screenplay); Nicolas Cage, Pedro Pascal, Sharon Horgan, Ike Barinholtz, Alessandra Mastronardi, Jacob Scipio, Neil Patrick Harris, Tiffany Haddish",[79]
,,Polar Bear,Disney+ / Disneynature,"Alastair Fothergill, Jeff Wilson (directors); Catherine Keener",[80]
,27,The Survivor,HBO Films / Bron Studios / Endeavor Content / HBO Max,"Barry Levinson (director); Justine Juel Gillmer (screenplay); Ben Foster, Vicky Krieps, Billy Magnussen, Peter Sarsgaard, John Leguizamo, Danny DeVito",
,29,Memory,Open Road Films / Briarcliff Entertainment / Black Bear Pictures,"Martin Campbell (director); Dario Scardapane (screenplay); Liam Neeson, Guy Pearce, Monica Bellucci, Harold Torres, Taj Atwal, Ray Fearon",[81]
,,Crush,Hulu / LD Entertainment / 3 Arts Entertainment,"Sammi Cohen (director); Kirsten King, Casey Rackham (screenplay); Rowan Blanchard, Auliʻi Cravalho, Isabella Ferreira, Tyler Alvarez, Teala Dunn",[82]
,,Fortress: Sniper's Eye,Lionsgate,"Josh Sternfeld (director); Alan Horsnail (screenplay); Jesse Metcalfe, Bruce Willis, Chad Michael Murray",[83]
,,Green Ghost and the Masters of the Stone,Gravitas Ventures,"Michael D. Olmos (director/screenplay); Charlie Clark, Brian Douglas (screenplay); Charlie Clark, Kuno Becker, Marko Zaror, Renée Victor, Danny Trejo",[84]
,,Corrective Measures,Tubi,"Sean O'Reilly (director/screenplay); Bruce Willis, Michael Rooker",[85]
M,6,Doctor Strange in the Multiverse of Madness,Marvel Studios,"Sam Raimi (director); Michael Waldron (screenplay); Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong, Xochitl Gomez, Michael Stuhlbarg, Rachel McAdams",[86]
A,,Along for the Ride,Netflix,"Sofia Alvarez (director/screenplay); Emma Pasarow, Belmont Cameli, Kate Bosworth, Andie MacDowell, Dermot Mulroney",[87]
Y,,Marmaduke,Netflix,"Mark A.Z. Dippé (director); Byron Kavanagh (screenplay); Pete Davidson, J. K. Simmons, David Koechner, Brian Hull",[88]
,,Escape the Field,Lionsgate,"Emerson Moore (director/screenplay); Joshua Dobkin, Sean Wathen (screenplay); Jordan Claire Robbins, Theo Rossi, Tahirah Sharif, Shane West",
,11,Operation Mincemeat,Netflix / FilmNation Entertainment / See-Saw Films,"John Madden (director); Michelle Ashford (screenplay); Colin Firth, Matthew Macfadyen, Kelly Macdonald, Penelope Wilton, Johnny Flynn, Jason Isaacs",
,13,Senior Year,Netflix / Paramount Pictures / Paramount Players,"Alex Hardcastle (director); Arthur Pielli, Andrew Knauer, Brandon Scott Jones (screenplay); Rebel Wilson, Sam Richardson, Zoë Chao, Mary Holland, Justin Hartley, Chris Parnell, Angourie Rice, Michael Cimino, Jeremy Ray Taylor, Brandon Scott Jones, Alicia Silverstone",[87]
,,Firestarter,Universal Pictures / Blumhouse Productions / Peacock,"Keith Thomas (director); Scott Teems (screenplay); Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon, Kurtwood Smith, John Beasley, Michael Greyeyes, Gloria Reuben",[89]
,,Sneakerella,Disney+ / Disney Channel,"Elizabeth Allen Rosenbaum (director); David Light, Joseph Raso, Tamara Chestna, Mindy Stern, George Gore II (screenplay); Chosen Jacobs, Lexi Underwood, John Salley",[90]
,,On the Count of Three,Orion Pictures / Annapurna Pictures,"Jerrod Carmichael (director); Ari Katcher, Ryan Welch (screenplay); Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, J. B. Smoove, Henry Winkler",[91]
,,Private Property,Lionsgate,"Chadd Harbold (director/screenplay); Ashley Benson, Shiloh Fernandez, Logan Miller, Frank Whaley, Jay Pharoah",[92]
,,Family Camp,Roadside Attractions,"Brian Cates (director/screenplay); Rene Gutteridge (screenplay); Tommy Woodward, Eddie James, Leigh-Allyn Baker, Mark Christopher Lawrence",[93]
,,Montana Story,Bleecker Street,"Scott McGehee, David Siegel (directors/screenplay); Haley Lu Richardson, Owen Teague",[94]
,17,Vendetta,Redbox Entertainment,"Jared Cohn (director/screenplay); Clive Standen, Theo Rossi, Mike Tyson, Thomas Jane, Bruce Willis",[95]
,20,Downton Abbey: A New Era,Focus Features / Perfect World Pictures / Carnival Films,"Simon Curtis (director); Julian Fellowes (screenplay); Hugh Bonneville, Elizabeth McGovern, Maggie Smith, Michelle Dockery, Laura Carmichael, Jim Carter, Phyllis Logan",[96]
,,Chip 'n Dale: Rescue Rangers,Disney+ / Walt Disney Pictures / Mandeville Films,"Akiva Schaffer (director); Dan Gregor, Doug Mand (screenplay); John Mulaney, Andy Samberg, Will Arnett, Eric Bana, Keegan-Michael Key, Seth Rogen, J. K. Simmons, KiKi Layne",[97]
,,Good Mourning,Open Road Films,"Colson Baker, Mod Sun (directors/screenplay); Colson Baker, Mod Sun, Becky G, Dove Cameron, Pete Davidson, Whitney Cummings, Megan Fox",[98]
,,The Valet,Hulu / Pantelion Films,"Richard Wong (director); Rob Greenberg, Bob Fisher (screenplay); Eugenio Derbez, Samara Weaving",[99]
,,Emergency,Amazon Studios / Temple Hill Entertainment,"Carey Williams (director); KD Dávila (screenplay); RJ Cyler, Sabrina Carpenter",[100]
,27,Top Gun: Maverick,Paramount Pictures / Skydance Media / Don Simpson/Jerry Bruckheimer Films,"Joseph Kosinski (director); Ehren Kruger, Eric Warren Singer, Christopher McQuarrie (screenplay); Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell, Lewis Pullman, Ed Harris, Val Kilmer",[19]
,,The Bob's Burgers Movie,20th Century Studios / Bento Box Entertainment,"Loren Bouchard, Bernard Derriman (directors); Loren Bouchard, Nora Smith (screenplay); H. Jon Benjamin, Dan Mintz, Eugene Mirman, Larry Murphy, John Roberts, Kristen Schaal, Zach Galifianakis, Kevin Kline",[101]
,,Zero Contact,Lionsgate,"Rick Dugdale (director); Cam Cannon (screenplay); Anthony Hopkins, Chris Brochu, Aleks Paunovic",[102]
,,A Chiara,Neon / RAI Cinema,"Jonas Carpignano (director/screenplay); Swamy Rotolo, Claudio Rotolo, Carmela Fumo",
J,1,South Park The Streaming Wars,Paramount+ / Comedy Central,"Trey Parker (director/screenplay); Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Adrien Beard, Vernon Chatman",[103]
U,3,Hollywood Stargirl,Disney+ / Walt Disney Pictures,"Julia Hart (director/screenplay); Jordan Horowitz (screenplay); Elijah Richardson, Grace VanderWaal, Tyrel Jackson Williams, Judy Greer, Judd Hirsch, Uma Thurman",[104]
N,,Crimes of the Future,Neon / Davis Films / Ingenious Media,"David Cronenberg (director/screenplay); Viggo Mortensen, Léa Seydoux, Kristen Stewart, Scott Speedman",
E,,Benediction,Roadside Attractions / BBC Film,"Terence Davies (director/screenplay); Jack Lowden, Peter Capaldi, Simon Russell Beale, Jeremy Irvine, Kate Phillips, Gemma Jones, Ben Daniels",
,,Interceptor,Netflix,"Matthew Reilly (director/screenplay); Stuart Beattie (screenplay); Elsa Pataky, Luke Bracey",[105]
,,Fire Island,Hulu / Searchlight Pictures,"Andrew Ahn (director); Joel Kim Booster (screenplay); Joel Kim Booster, Bowen Yang, Conrad Ricamora, James Scully, Margaret Cho",[106]
,,Watcher,IFC Midnight / Shudder / AGC Studios,"Chloe Okuno (director); Zack Ford (screenplay); Maika Monroe, Karl Glusman, Burn Gorman",[107]
,,Dashcam,Momentum Pictures / Blumhouse Productions,"Rob Savage (director/screenplay); Gemma Hurley, Jed Shepherd (screenplay); Annie Hardy",
,,White Elephant,RLJE Films / AMC+,"Jesse V. Johnson (director/screenplay); Erik Martinez (screenplay); Michael Rooker, Bruce Willis, Olga Kurylenko, John Malkovich",[108]
,8,Hustle,Netflix / Madison 23 Productions / Roth/Kirschenbaum Films,"Jeremiah Zagar (director); Taylor Materne, Will Fetters (screenplay); Adam Sandler, Queen Latifah, Ben Foster, Juancho Hernangómez, Robert Duvall, Anthony Edwards",[109]
,10,Jurassic World Dominion,Universal Pictures / Amblin Entertainment / Perfect World Pictures,"Colin Trevorrow (director/screenplay); Emily Carmichael (screenplay); Chris Pratt, Bryce Dallas Howard, Laura Dern, Jeff Goldblum, Sam Neill, DeWanda Wise, Mamoudou Athie, Isabella Sermon, Campbell Scott, BD Wong, Omar Sy",[110]
,14,Jennifer Lopez: Halftime,Netflix,Amanda Micheli (director); Jennifer Lopez,[111]
,16,Father of the Bride,HBO Max / Warner Bros. Pictures / Plan B Entertainment,"Gaz Alazraki (director); Matt Lopez (screenplay); Andy García, Gloria Estefan, Adria Arjona, Isabela Merced, Diego Boneta, Chloe Fineman",[63]
,17,Lightyear,Walt Disney Pictures / Pixar Animation Studios,"Angus MacLane (director/screenplay); Jason Headley (screenplay); Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba, Mary McDonald-Lewis, Isiah Whitlock Jr.",[48]
,,Spiderhead,Netflix / The New Yorker Studios,"Joseph Kosinski (director); Rhett Reese, Paul Wernick (screenplay); Chris Hemsworth, Miles Teller, Jurnee Smollett",[112]
,,Jerry & Marge Go Large,Paramount+ / Paramount Players / MRC,"David Frankel (director); Brad Copeland (screenplay); Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore, Michael McKean, Anna Camp",[113]
,,Cha Cha Real Smooth,Apple TV+ / Endeavor Content,"Cooper Raiff (director/screenplay); Cooper Raiff, Dakota Johnson, Raúl Castillo, Odeya Rush, Evan Assante, Vanessa Burghardt, Brad Garrett, Leslie Mann",[114]
,,Mid-Century,Lionsgate,"Sonja O'Hara (director); Mike Stern (screenplay); Shane West, Sarah Hay, Bruce Dern, Stephen Lang",[115]
,,Abandoned,Vertical Entertainment,"Spencer Squire (director); Erik Patterson, Jessica Scott (screenplay); Emma Roberts, John Gallagher Jr., Michael Shannon",[116]
,23,Beavis and Butt-Head Do the Universe,"Paramount+ / MTV Entertainment Studios / Titmouse, Inc.","Mike Judge (director/screenplay); Mike Judge, Gary Cole, Chris Diamantopoulos, Nat Faxon, David Herman, Brian Huskey, Chi McBride, Tig Notaro, Stephen Root, Andrea Savage, Martin Starr, Jimmy O. Yang",[117]
,24,Elvis,Warner Bros. Pictures,"Baz Luhrmann (director/screenplay); Sam Bromell, Craig Pearce, Jeremy Doner (screenplay); Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh, Kelvin Harrison Jr., David Wenham, Kodi Smit-McPhee, Luke Bracey",[118]
,,The Black Phone,Universal Pictures / Blumhouse Productions,"Scott Derrickson (director/screenplay); C. Robert Cargill (screenplay); Ethan Hawke, Mason Thames, Madeleine McGraw, Jeremy Davies, James Ransone",[119]
,,The Man from Toronto,Netflix / Sony Pictures / Bron Creative / Escape Artists,"Patrick Hughes (director); Robbie Fox, Chris Bremmer (screenplay); Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren, Pierson Fodé, Jencarlos Canela, Ellen Barkin",[120]
,,The Sea Beast,Netflix / Netflix Animation,"Chris Williams (director/screenplay); Nell Benjamin (screenplay); Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste, Jim Carter, Doon Mackichan, Dan Stevens, Kathy Burke",[121]
,,Marcel the Shell with Shoes On,A24 / Cinereach,"Dean Fleischer-Camp (director/screenplay); Jenny Slate, Nick Paley (screenplay); Jenny Slate, Rosa Salazar, Thomas Mann, Dean Fleischer-Camp, Lesley Stahl, Isabella Rossellini",[122]
,,Rise,Disney+ / Walt Disney Pictures,"Akin Omotoso (director); Arash Amel (screenplay); Uche Agada, Ral Agada, Jaden Osimuwa, Elijah Shomanke, Yetide Badaki, Dayo Okeniyi",[123]
,,Press Play,The Avenue / CJ Entertainment,"Greg Björkman (director/screenplay); James Bachelor (screenplay); Clara Rugaard, Lewis Pullman, Lyrica Okano, Christina Chang, Matt Walsh, Danny Glover",[124]
,29,Beauty,Netflix,"Andrew Dosunmu (director); Lena Waithe (screenplay); Gracie Marie Bradley, Niecy Nash, Aleyse Shannon, Giancarlo Esposito, Micheal Ward, Sharon Stone",[125]
J,1,Minions: The Rise of Gru,Universal Pictures / Illumination,"Kyle Balda (director); Brian Lynch, Matthew Fogel (screenplay); Steve Carell, Taraji P. Henson, Michelle Yeoh, RZA, Jean-Claude Van Damme, Lucy Lawless, Dolph Lundgren, Danny Trejo, Russell Brand, Julie Andrews, Alan Arkin",[126]
U,,The Forgiven,Roadside Attractions / Vertical Entertainment / Brookstreet Pictures / Film4,"John Michael McDonagh (director/screenplay); Ralph Fiennes, Jessica Chastain, Matt Smith, Ismael Kanater, Caleb Landry Jones, Abbey Lee, Mourad Zaoui, Marie-Josée Croze, Alex Jennings, Saïd Taghmaoui, Christopher Abbott",[127]
L,,Mr. Malcolm's List,Bleecker Street / Ingenious Media / Refinery29,"Emma Holly Jones (director); Suzanne Allain (screenplay); Freida Pinto, Sope Dirisu, Oliver Jackson-Cohen, Ashley Park, Zawe Ashton, Theo James",[128]
Y,,The Princess,Hulu / 20th Century Studios / Original Film,"Le-Van Kiet (director); Ben Lustig, Jake Thornton (screenplay); Joey King, Dominic Cooper, Olga Kurylenko, Veronica Ngo",[129]
,,Hot Seat,Lionsgate,"James Cullen Bressack (director); Collin Watts, Leon Langford (screenplay); Kevin Dillon, Mel Gibson, Shannen Doherty",[130]
,6,"Hello, Goodbye, and Everything in Between",Netflix / Lionsgate,"Michael Lewen (director); Ben York Jones, Amy Reed (screenplay); Talia Ryder, Jordan Fisher, Ayo Edebiri, Nico Hiraga, Jennifer Robertson, Patrick Sabongui",[131]
,8,Thor: Love and Thunder,Marvel Studios,"Taika Waititi (director/screenplay); Jennifer Kaytin Robinson (screenplay); Chris Hemsworth, Christian Bale, Tessa Thompson, Jaimie Alexander, Taika Waititi, Russell Crowe, Natalie Portman",[86]
,13,South Park The Streaming Wars Part 2,Paramount+ / Comedy Central,"Trey Parker (director/screenplay); Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Adrien Beard, Neyla Cantu, Betty Boogie",[132]
,15,The Gray Man,Netflix / AGBO / Roth/Kirschenbaum Films,"Anthony Russo, Joe Russo (directors): Joe Russo, Christopher Markus, Stephen McFeely (screenplay); Ryan Gosling, Chris Evans, Ana de Armas, Jessica Henwick, Regé-Jean Page, Wagner Moura, Julia Butters, Dhanush, Alfre Woodard, Billy Bob Thornton",[133]
,,Where the Crawdads Sing,Columbia Pictures / 3000 Pictures / Hello Sunshine,"Olivia Newman (director); Lucy Alibar (screenplay); Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, Michael Hyatt, Sterling Macer Jr., Jojo Regina, Garret Dillahunt, Ahna O'Reilly, David Strathairn",[134]
,,Paws of Fury: The Legend of Hank,Paramount Pictures / Nickelodeon Movies / Aniventure / Cinesite,"Rob Minkoff, Mark Koetsier (directors); Ed Stone, Nate Hopper, Mel Brooks, Norman Steinberg, Andrew Bergman, Richard Pryor, Alan Uger (screenplay); Michael Cera, Ricky Gervais, Mel Brooks, George Takei, Aasif Mandvi, Gabriel Iglesias, Djimon Hounsou, Michelle Yeoh, Samuel L. Jackson",[135]
,,Persuasion,Netflix / MRC,"Carrie Cracknell (director); Ronald Bass, Alice Victoria Winslow (screenplay); Dakota Johnson, Cosmo Jarvis, Nikki Amuka-Bird, Mia McKenna-Bruce, Richard E. Grant, Henry Golding",[136]
,,Gone in the Night,Vertical Entertainment,"Eli Horowitz (director/screenplay); Matthew Derby (screenplay); Winona Ryder, Dermot Mulroney, John Gallagher Jr., Owen Teague, Brianne Tju",[137]
,,1Up,Amazon Studios / Lionsgate / BuzzFeed Studios,"Kyle Newman (director); Julia Yorks (screenplay); Paris Berelc, Taylor Zakhar Perez, Hari Nef, Kevin Farley, Ruby Rose",[138]
,,Wrong Place,Vertical Entertainment,"Mike Burns (director); Bill Lawrence (screenplay); Ashley Greene, Bruce Willis",[139]
,,Don't Make Me Go,Amazon Studios / Big Beach,"Hannah Marks (director); Vera Herbert (screenplay); John Cho, Mia Isaac",[140]
,21,He's Watching,XYZ Films,"Jacob Aaron Estes (director/screenplay); Iris Serena Estes, Lucas Steel Estes",[141]
,22,Nope,Universal Pictures / Monkeypaw Productions,"Jordan Peele (director/screenplay); Daniel Kaluuya, Keke Palmer, Steven Yeun, Michael Wincott, Brandon Perea, Keith David",[142]
,,Anything's Possible,Amazon Studios / Orion Pictures / Killer Films,"Billy Porter (director); Ximena García Lecuona (screenplay); Eva Reign, Abubakr Ali, Renée Elise Goldsberry",[143]
,,Alone Together,Vertical Entertainment,"Katie Holmes (director/screenplay); Katie Holmes, Jim Sturgess, Derek Luke, Becky Ann Baker, Zosia Mamet, Melissa Leo",[144]
,29,DC League of Super-Pets,Warner Bros. Pictures / Warner Animation Group / DC Films / Seven Bucks Productions,"Jared Stern (director/screenplay); John Whittington (screenplay); Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski, Vanessa Bayer, Natasha Lyonne, Diego Luna, Marc Maron, Keanu Reeves",[145]
,,Thirteen Lives,Amazon Studios / Metro-Goldwyn-Mayer / Bron Creative / Imagine Entertainment,"Ron Howard (director); William Nicholson (screenplay); Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",[146]
,,Vengeance,Focus Features / Blumhouse Productions,"B. J. Novak (director/screenplay); B. J. Novak, Boyd Holbrook, Dove Cameron, Issa Rae, Ashton Kutcher",[147]
,,Sharp Stick,Utopia / FilmNation Entertainment,"Lena Dunham (director/screenplay); Kristine Froseth, Jon Bernthal, Luka Sabbat, Scott Speedman, Lena Dunham, Ebon Moss-Bachrach, Taylour Paige, Jennifer Jason Leigh",[148]
,,Not Okay,Hulu / Searchlight Pictures,"Quinn Shephard (director/screenplay); Zoey Deutch, Mia Isaac, Nadia Alexander, Embeth Davidtz, Karan Soni, Dylan O'Brien",[149]
,,Paradise Highway,Lionsgate,"Anna Gutto (director/screenplay); Juliette Binoche, Frank Grillo, Hala Finley, Cameron Monaghan, Morgan Freeman",[150]
,,Resurrection,IFC Films / Shudder,"Andrew Semans (director/screenplay); Rebecca Hall, Grace Kaufman, Michael Esper, Tim Roth",[151]
,,A Love Song,Bleecker Street / Stage 6 Films,"Max Walker-Silverman (director/screenplay); Dale Dickey, Wes Studi",[152]
,,Honor Society,Paramount+ / Awesomeness Films,"Oran Zegman (director); David A. Goodman (screenplay); Angourie Rice, Gaten Matarazzo, Christopher Mintz-Plasse",[153]
A,2,Allegoria,Shudder / RLJE Films,"Spider One (director/screenplay); John Ennis, Bryce Johnson, Edward Hong, Adam Busch, Adam Marcinowski",[154]
U,5,Bullet Train,Columbia Pictures / 87North Productions,"David Leitch (director); Zak Olkewicz (screenplay); Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji, Hiroyuki Sanada, Michael Shannon, Benito A Martínez Ocasio, Sandra Bullock",[155]
G,,Luck,Apple TV+ / Skydance Animation,"Peggy Holmes (director); Kiel Murray, Jonathan Aibel, Glenn Berger (screenplay); Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Flula Borg, Lil Rel Howery, Colin O'Donoghue, John Ratzenberger",[156]
U,,Prey,Hulu / 20th Century Studios / Davis Entertainment,"Dan Trachtenberg (director); Patrick Aison (screenplay); Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope, Dane DiLiegro",[157]
S,,Easter Sunday,Universal Pictures / DreamWorks Pictures / Rideback,"Jay Chandrasekhar (director); Ken Cheng, Kate Angelo (screenplay); Jo Koy, Jimmy O. Yang, Tia Carrere, Brandon Wardell, Eva Noblezada, Tiffany Haddish, Lou Diamond Phillips",[158]
T,,Rise of the Teenage Mutant Ninja Turtles: The Movie,Netflix / Netflix Animation / Nickelodeon Movies,"Ant Ward, Andy Suriano (directors); Tony Gama-Lobo, Rebecca May (screenplay); Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Josh Brener, Kat Graham, Eric Bauza, Haley Joel Osment",[131]
,,Bodies Bodies Bodies,A24,"Halina Reijn (director); Sarah DeLappe (screenplay); Amandla Stenberg, Maria Bakalova, Myha'la Herrold, Chase Sui Wonders, Rachel Sennott, Lee Pace, Pete Davidson",[122]
,,They/Them,Peacock / Blumhouse Productions,"John Logan (director/screenplay); Kevin Bacon, Carrie Preston, Anna Chlumsky, Theo Germaine, Austin Crute",[159]
,12,Secret Headquarters,Paramount+ / Paramount Pictures / Jerry Bruckheimer Films,"Henry Joost, Ariel Schulman (directors/screenplay); Christopher Yost, Josh Koenigsberg (screenplay); Owen Wilson, Walker Scobell, Jesse Williams, Keith L. Williams, Momona Tamada, Charles Melton, Michael Peña",[160]
,,Day Shift,Netflix / 87North Productions,"J. J. Perry (director); Tyler Tice, Shay Hatten (screenplay); Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good, Karla Souza, Steve Howey, Scott Adkins, Snoop Dogg",[131]
,,Mack & Rita,Gravitas Premiere / Page Fifty-Four Pictures,"Katie Aselton (director); Madeline Walter, Paul Welsh (screenplay); Diane Keaton, Taylour Paige, Elizabeth Lail, Loretta Devine, Amy Hill, Lois Smith, Wendie Malick, Simon Rex, Martin Short, Dustin Milligan",[161]
,,Fall,Lionsgate,"Scott Mann (director/screenplay); Jonathan Frank (screenplay); Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",[162]
,,Emily the Criminal,Roadside Attractions / Vertical Entertainment,"John Patton Ford (director/screenplay); Aubrey Plaza, Theo Rossi, Megalyn Echikunwoke, Gina Gershon",[163]
,,Summering,Bleecker Street,"James Ponsoldt (director/screenplay); Benjamin Percy (screenplay); Lia Barnett, Lake Bell, Sarah Cooper, Ashley Madekwe, Madalen Mills, Megan Mullaly",
,19,Beast,Universal Pictures / Will Packer Productions / RVK Studios,"Baltasar Kormákur (director); Ryan Engle, Jaime Primak (screenplay); Idris Elba, Iyana Halley, Leah Sava Jeffries, Sharlto Copley",[164]
,,Orphan: First Kill,Paramount Players / Entertainment One / Paramount+,"William Brent Bell (director); David Coggeshall (screenplay); Isabelle Fuhrman, Rossif Sutherland, Hiro Kanagawa, Matthew Finlan, Julia Stiles",[165]
,,Spin Me Round,IFC Films / AMC+,"Jeff Baena (director/screenplay); Alison Brie (screenplay); Alison Brie, Alessandro Nivola, Molly Shannon, Tim Heidecker, Zach Woods, Fred Armisen, Debby Ryan, Lil Rel Howery, Aubrey Plaza",[166]
,,Delia's Gone,Vertical Entertainment,"Robert Budreau (director/screenplay); Stephan James, Marisa Tomei, Paul Walter Hauser, Travis Fimmel",[167]
,26,Three Thousand Years of Longing,Metro-Goldwyn-Mayer / FilmNation Entertainment / Kennedy Miller Mitchell,"George Miller (director/screenplay); Augusta Gore (screenplay); Idris Elba, Tilda Swinton",[168]
,,Samaritan,Amazon Studios / Metro-Goldwyn-Mayer / Balboa Productions,"Julius Avery (director); Bragi F. Schut (screenplay); Sylvester Stallone, Javon Walton, Pilou Asbæk, Dascha Polanco, Moises Arias",[169]
,,Me Time,Netflix,"John Hamburg (director/screenplay); Kevin Hart, Mark Wahlberg, Regina Hall, Luis Gerardo Méndez, Jimmy O. Yang",[131]
,,The Invitation,Screen Gems,"Jessica M. Thompson (director); Blair Butler (screenplay); Nathalie Emmanuel, Thomas Doherty, Stephanie Corneliussen, Alana Boden, Hugh Skinner, Sean Pertwee",[170]
